No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
30888,2016,9,7,23,20.0,20.0,2.0,69.0,500.0,24.0,18.8,1003.2,17.6,0.0,ESE,1.1,Aotizhongxin,2016-09-07 23:00:00
30889,2016,9,8,0,22.0,22.0,2.0,66.0,500.0,14.0,18.8,1003.0,17.6,0.0,SW,0.0,Aotizhongxin,2016-09-08 00:00:00
30890,2016,9,8,1,23.0,23.0,2.0,51.0,500.0,17.0,18.4,1002.5,17.4,0.0,SW,0.0,Aotizhongxin,2016-09-08 01:00:00
30891,2016,9,8,2,23.0,27.0,2.0,68.0,600.0,2.0,18.2,1002.4,17.0,0.0,,0.0,Aotizhongxin,2016-09-08 02:00:00
30892,2016,9,8,3,25.0,25.0,2.0,69.0,600.0,2.0,17.6,1002.2,16.8,0.0,SW,0.0,Aotizhongxin,2016-09-08 03:00:00
30893,2016,9,8,4,21.0,24.0,2.0,63.0,500.0,2.0,17.2,1002.2,16.4,0.0,NNE,0.0,Aotizhongxin,2016-09-08 04:00:00
30894,2016,9,8,5,21.0,21.0,2.0,63.0,500.0,2.0,16.8,1002.2,16.0,0.0,NE,0.6,Aotizhongxin,2016-09-08 05:00:00
30895,2016,9,8,6,22.0,35.0,2.0,58.0,600.0,2.0,17.0,1002.7,16.4,0.1,SW,0.8,Aotizhongxin,2016-09-08 06:00:00
30896,2016,9,8,7,20.0,45.0,2.0,58.0,500.0,2.0,18.2,1003.1,16.7,0.0,N,0.4,Aotizhongxin,2016-09-08 07:00:00
30897,2016,9,8,8,24.0,67.0,2.0,48.0,500.0,15.0,20.8,1003.4,16.2,0.0,NE,1.2,Aotizhongxin,2016-09-08 08:00:00
30898,2016,9,8,9,25.0,25.0,2.0,47.0,500.0,23.0,22.2,1003.7,16.7,0.0,E,0.9,Aotizhongxin,2016-09-08 09:00:00
30899,2016,9,8,10,19.0,19.0,2.0,45.0,500.0,38.0,24.9,1003.8,15.8,0.0,SSE,1.0,Aotizhongxin,2016-09-08 10:00:00
30900,2016,9,8,11,20.0,20.0,2.0,42.0,500.0,58.0,27.3,1003.3,14.0,0.0,W,1.3,Aotizhongxin,2016-09-08 11:00:00
30901,2016,9,8,12,16.0,16.0,2.0,37.0,600.0,78.0,28.4,1002.6,12.3,0.0,W,2.0,Aotizhongxin,2016-09-08 12:00:00
30902,2016,9,8,13,11.0,11.0,2.0,19.0,400.0,98.0,30.2,1002.0,11.7,0.0,WNW,1.5,Aotizhongxin,2016-09-08 13:00:00
30903,2016,9,8,14,15.0,15.0,2.0,13.0,300.0,102.0,30.9,1001.6,8.0,0.0,WNW,3.3,Aotizhongxin,2016-09-08 14:00:00
30904,2016,9,8,15,6.0,6.0,2.0,12.0,200.0,98.0,31.4,1001.2,7.1,0.0,NW,3.6,Aotizhongxin,2016-09-08 15:00:00
30905,2016,9,8,16,8.0,8.0,2.0,14.0,200.0,102.0,31.3,1001.0,5.7,0.0,NW,3.3,Aotizhongxin,2016-09-08 16:00:00
30906,2016,9,8,17,14.0,43.0,2.0,22.0,200.0,107.0,31.4,1001.0,7.1,0.0,NW,1.4,Aotizhongxin,2016-09-08 17:00:00
30907,2016,9,8,18,14.0,51.0,2.0,29.0,300.0,127.0,29.7,1001.3,11.2,0.0,WSW,2.2,Aotizhongxin,2016-09-08 18:00:00
30908,2016,9,8,19,20.0,80.0,2.0,55.0,500.0,117.0,27.5,1001.8,13.4,0.0,WSW,2.0,Aotizhongxin,2016-09-08 19:00:00
30909,2016,9,8,20,26.0,82.0,2.0,65.0,600.0,86.0,27.0,1002.6,13.0,0.0,SW,1.9,Aotizhongxin,2016-09-08 20:00:00
30910,2016,9,8,21,31.0,67.0,2.0,64.0,600.0,76.0,24.1,1003.0,15.0,0.0,S,0.5,Aotizhongxin,2016-09-08 21:00:00
30911,2016,9,8,22,34.0,79.0,2.0,70.0,600.0,63.0,24.3,1003.1,15.0,0.0,WSW,1.5,Aotizhongxin,2016-09-08 22:00:00
30912,2016,9,8,23,36.0,77.0,2.0,97.0,700.0,31.0,24.0,1003.2,15.2,0.0,WSW,1.4,Aotizhongxin,2016-09-08 23:00:00
30913,2016,9,9,0,33.0,68.0,2.0,98.0,700.0,28.0,22.7,1003.4,16.0,0.0,SW,0.1,Aotizhongxin,2016-09-09 00:00:00
30914,2016,9,9,1,46.0,94.0,2.0,94.0,800.0,2.0,20.9,1003.3,15.7,0.0,NE,1.4,Aotizhongxin,2016-09-09 01:00:00
30915,2016,9,9,2,29.0,68.0,2.0,83.0,500.0,2.0,19.3,1003.7,16.0,0.0,SE,0.2,Aotizhongxin,2016-09-09 02:00:00
30916,2016,9,9,3,24.0,37.0,2.0,72.0,300.0,2.0,19.2,1003.6,14.7,0.0,NE,1.2,Aotizhongxin,2016-09-09 03:00:00
30917,2016,9,9,4,21.0,29.0,2.0,72.0,300.0,2.0,19.1,1003.7,13.5,0.0,NE,1.3,Aotizhongxin,2016-09-09 04:00:00
30918,2016,9,9,5,22.0,33.0,2.0,68.0,300.0,2.0,19.6,1003.8,13.3,0.0,NNE,2.2,Aotizhongxin,2016-09-09 05:00:00
30919,2016,9,9,6,21.0,50.0,2.0,68.0,400.0,2.0,18.1,1004.2,14.0,0.0,NE,1.1,Aotizhongxin,2016-09-09 06:00:00
30920,2016,9,9,7,25.0,77.0,3.0,64.0,500.0,2.0,20.6,1004.8,14.0,0.0,NE,1.5,Aotizhongxin,2016-09-09 07:00:00
30921,2016,9,9,8,20.0,28.0,3.0,53.0,400.0,12.0,23.2,1005.1,14.2,0.0,N,1.1,Aotizhongxin,2016-09-09 08:00:00
30922,2016,9,9,9,25.0,47.0,6.0,52.0,500.0,19.0,24.8,1005.2,13.7,0.0,N,2.1,Aotizhongxin,2016-09-09 09:00:00
30923,2016,9,9,10,25.0,61.0,9.0,52.0,500.0,25.0,26.8,1005.1,12.1,0.0,NW,2.5,Aotizhongxin,2016-09-09 10:00:00
30924,2016,9,9,11,17.0,19.0,7.0,24.0,300.0,50.0,28.7,1005.2,10.4,0.0,N,2.3,Aotizhongxin,2016-09-09 11:00:00
30925,2016,9,9,12,11.0,11.0,5.0,16.0,400.0,64.0,29.5,1004.5,12.0,0.0,NE,1.2,Aotizhongxin,2016-09-09 12:00:00
30926,2016,9,9,13,8.0,8.0,4.0,16.0,300.0,74.0,30.1,1004.1,10.6,0.0,WNW,3.0,Aotizhongxin,2016-09-09 13:00:00
30927,2016,9,9,14,9.0,24.0,4.0,17.0,200.0,84.0,30.6,1003.8,10.0,0.0,WNW,3.4,Aotizhongxin,2016-09-09 14:00:00
30928,2016,9,9,15,9.0,26.0,4.0,22.0,200.0,90.0,31.0,1003.5,9.2,0.0,NW,3.3,Aotizhongxin,2016-09-09 15:00:00
30929,2016,9,9,16,9.0,13.0,4.0,15.0,200.0,91.0,31.4,1003.2,10.7,0.0,WNW,1.9,Aotizhongxin,2016-09-09 16:00:00
30930,2016,9,9,17,11.0,22.0,4.0,19.0,200.0,91.0,30.8,1003.4,10.2,0.0,W,2.0,Aotizhongxin,2016-09-09 17:00:00
30931,2016,9,9,18,10.0,17.0,4.0,21.0,200.0,86.0,29.8,1003.6,11.3,0.0,W,1.3,Aotizhongxin,2016-09-09 18:00:00
30932,2016,9,9,19,10.0,17.0,3.0,34.0,300.0,64.0,26.1,1003.7,13.2,0.0,W,1.2,Aotizhongxin,2016-09-09 19:00:00
30933,2016,9,9,20,17.0,43.0,2.0,73.0,500.0,16.0,25.4,1004.3,13.6,0.0,W,1.2,Aotizhongxin,2016-09-09 20:00:00
30934,2016,9,9,21,22.0,73.0,3.0,79.0,500.0,41.0,25.4,1004.8,13.9,0.0,W,0.7,Aotizhongxin,2016-09-09 21:00:00
30935,2016,9,9,22,27.0,76.0,3.0,92.0,600.0,10.0,23.2,1004.9,15.0,0.0,SW,0.2,Aotizhongxin,2016-09-09 22:00:00
30936,2016,9,9,23,27.0,81.0,3.0,82.0,700.0,2.0,21.7,1005.4,15.5,0.0,N,1.0,Aotizhongxin,2016-09-09 23:00:00
30937,2016,9,10,0,22.0,43.0,3.0,76.0,500.0,2.0,24.1,1005.7,13.9,0.0,NE,1.9,Aotizhongxin,2016-09-10 00:00:00
30938,2016,9,10,1,25.0,70.0,3.0,74.0,500.0,2.0,22.8,1005.6,13.6,0.0,NNW,1.4,Aotizhongxin,2016-09-10 01:00:00
30939,2016,9,10,2,18.0,43.0,2.0,64.0,300.0,2.0,22.0,1005.4,13.4,0.0,NE,1.3,Aotizhongxin,2016-09-10 02:00:00
30940,2016,9,10,3,15.0,38.0,2.0,57.0,300.0,2.0,21.5,1005.5,12.9,0.0,NNE,2.0,Aotizhongxin,2016-09-10 03:00:00
30941,2016,9,10,4,12.0,24.0,2.0,55.0,200.0,2.0,20.2,1005.6,12.7,0.0,NE,1.6,Aotizhongxin,2016-09-10 04:00:00
30942,2016,9,10,5,14.0,34.0,2.0,57.0,400.0,2.0,20.2,1006.0,12.4,0.0,NNE,1.6,Aotizhongxin,2016-09-10 05:00:00
30943,2016,9,10,6,17.0,28.0,2.0,55.0,400.0,2.0,18.6,1006.4,12.6,0.0,NNE,0.8,Aotizhongxin,2016-09-10 06:00:00
30944,2016,9,10,7,13.0,35.0,2.0,50.0,500.0,2.0,21.0,1007.0,13.2,0.0,NE,0.6,Aotizhongxin,2016-09-10 07:00:00
30945,2016,9,10,8,9.0,33.0,3.0,44.0,400.0,11.0,23.1,1007.3,11.8,0.0,NE,1.1,Aotizhongxin,2016-09-10 08:00:00
30946,2016,9,10,9,9.0,35.0,2.0,39.0,300.0,20.0,24.6,1007.6,11.9,0.0,E,1.8,Aotizhongxin,2016-09-10 09:00:00
30947,2016,9,10,10,11.0,30.0,3.0,32.0,200.0,35.0,26.2,1007.3,11.5,0.0,NNE,1.8,Aotizhongxin,2016-09-10 10:00:00
30948,2016,9,10,11,8.0,26.0,2.0,28.0,200.0,49.0,27.7,1007.0,10.0,0.0,NE,2.0,Aotizhongxin,2016-09-10 11:00:00
30949,2016,9,10,12,10.0,17.0,2.0,22.0,200.0,73.0,28.6,1006.4,11.6,0.0,ESE,1.7,Aotizhongxin,2016-09-10 12:00:00
30950,2016,9,10,13,8.0,9.0,3.0,20.0,200.0,87.0,29.1,1005.7,10.2,0.0,SE,1.3,Aotizhongxin,2016-09-10 13:00:00
30951,2016,9,10,14,7.0,11.0,2.0,17.0,200.0,101.0,29.4,1005.0,11.0,0.0,ESE,2.0,Aotizhongxin,2016-09-10 14:00:00
30952,2016,9,10,15,8.0,10.0,3.0,15.0,200.0,107.0,30.8,1004.3,10.2,0.0,WNW,0.9,Aotizhongxin,2016-09-10 15:00:00
30953,2016,9,10,16,10.0,15.0,3.0,23.0,200.0,113.0,30.4,1004.1,10.4,0.0,SW,1.5,Aotizhongxin,2016-09-10 16:00:00
30954,2016,9,10,17,13.0,29.0,3.0,32.0,200.0,122.0,29.2,1004.5,11.3,0.0,SSW,1.8,Aotizhongxin,2016-09-10 17:00:00
30955,2016,9,10,18,18.0,66.0,3.0,67.0,300.0,105.0,28.2,1004.7,11.7,0.0,SSW,1.3,Aotizhongxin,2016-09-10 18:00:00
30956,2016,9,10,19,20.0,68.0,3.0,41.0,300.0,130.0,27.6,1005.1,12.4,0.0,SSW,1.7,Aotizhongxin,2016-09-10 19:00:00
30957,2016,9,10,20,20.0,55.0,2.0,42.0,400.0,111.0,27.0,1005.9,12.6,0.0,SSW,1.2,Aotizhongxin,2016-09-10 20:00:00
30958,2016,9,10,21,21.0,58.0,2.0,52.0,400.0,86.0,25.6,1006.5,15.0,0.0,SE,1.2,Aotizhongxin,2016-09-10 21:00:00
30959,2016,9,10,22,21.0,56.0,2.0,59.0,400.0,64.0,25.5,1006.7,15.8,0.0,SSE,1.0,Aotizhongxin,2016-09-10 22:00:00
30960,2016,9,10,23,26.0,74.0,3.0,80.0,500.0,35.0,24.5,1006.6,16.2,0.0,ESE,2.0,Aotizhongxin,2016-09-10 23:00:00
30961,2016,9,11,0,54.0,172.0,4.0,126.0,1200.0,5.0,24.3,1006.6,18.0,0.0,ESE,1.7,Aotizhongxin,2016-09-11 00:00:00
30962,2016,9,11,1,98.0,220.0,4.0,104.0,1300.0,23.0,23.7,1007.0,20.2,0.0,SE,2.7,Aotizhongxin,2016-09-11 01:00:00
30963,2016,9,11,2,139.0,212.0,2.0,62.5,1400.0,43.0,23.0,1006.4,20.1,0.0,E,2.2,Aotizhongxin,2016-09-11 02:00:00
30964,2016,9,11,3,75.0,75.0,2.0,21.0,600.0,72.0,19.7,1008.3,18.9,46.4,E,3.4,Aotizhongxin,2016-09-11 03:00:00
30965,2016,9,11,4,19.0,19.0,2.0,19.0,600.0,82.5,17.2,1008.4,16.4,0.5,E,1.5,Aotizhongxin,2016-09-11 04:00:00
30966,2016,9,11,5,17.0,17.0,2.0,19.0,400.0,93.0,19.2,1009.0,17.9,0.6,WNW,1.1,Aotizhongxin,2016-09-11 05:00:00
30967,2016,9,11,6,27.0,40.0,2.0,20.0,500.0,80.0,18.7,1009.2,17.5,0.2,NE,1.2,Aotizhongxin,2016-09-11 06:00:00
30968,2016,9,11,7,32.0,32.0,2.0,24.0,600.0,79.0,19.6,1009.6,18.3,0.0,NNE,2.1,Aotizhongxin,2016-09-11 07:00:00
30969,2016,9,11,8,31.0,31.0,2.0,34.0,600.0,70.0,20.1,1010.3,18.8,0.0,ENE,1.2,Aotizhongxin,2016-09-11 08:00:00
30970,2016,9,11,9,31.0,31.0,2.0,29.0,600.0,76.0,20.4,1010.4,17.6,0.0,NE,1.6,Aotizhongxin,2016-09-11 09:00:00
30971,2016,9,11,10,23.0,23.0,2.0,19.0,600.0,97.0,22.0,1010.5,17.1,0.0,ENE,2.2,Aotizhongxin,2016-09-11 10:00:00
30972,2016,9,11,11,20.0,20.0,2.0,19.0,600.0,109.0,23.6,1010.4,16.9,0.0,E,1.9,Aotizhongxin,2016-09-11 11:00:00
30973,2016,9,11,12,20.0,21.0,2.0,27.0,600.0,114.0,24.6,1010.0,15.2,0.0,ESE,2.1,Aotizhongxin,2016-09-11 12:00:00
30974,2016,9,11,13,21.0,21.0,2.0,18.0,500.0,144.0,24.9,1009.7,15.8,0.0,ENE,2.7,Aotizhongxin,2016-09-11 13:00:00
30975,2016,9,11,14,19.0,22.0,2.0,17.0,500.0,144.0,24.9,1009.1,16.6,0.0,E,2.7,Aotizhongxin,2016-09-11 14:00:00
30976,2016,9,11,15,23.0,26.0,2.0,18.0,500.0,138.0,24.5,1009.0,17.0,0.0,E,2.4,Aotizhongxin,2016-09-11 15:00:00
30977,2016,9,11,16,24.0,35.0,2.0,17.0,600.0,142.0,24.7,1009.1,16.4,0.0,E,2.3,Aotizhongxin,2016-09-11 16:00:00
30978,2016,9,11,17,27.0,31.0,2.0,21.0,700.0,134.0,23.3,1009.6,15.6,0.0,ENE,2.3,Aotizhongxin,2016-09-11 17:00:00
30979,2016,9,11,18,28.0,28.0,2.0,30.0,700.0,117.0,22.5,1010.4,16.5,0.0,ESE,1.5,Aotizhongxin,2016-09-11 18:00:00
30980,2016,9,11,19,23.0,45.0,2.0,33.0,700.0,109.0,21.7,1010.8,16.9,0.0,E,1.3,Aotizhongxin,2016-09-11 19:00:00
30981,2016,9,11,20,42.0,56.0,2.0,42.0,1000.0,89.0,21.1,1011.4,16.3,0.0,E,1.3,Aotizhongxin,2016-09-11 20:00:00
30982,2016,9,11,21,34.0,45.0,2.0,43.0,900.0,74.0,20.1,1011.9,15.9,0.0,E,0.8,Aotizhongxin,2016-09-11 21:00:00
30983,2016,9,11,22,28.0,28.0,2.0,39.0,600.0,69.0,19.1,1012.5,16.9,0.0,ENE,1.0,Aotizhongxin,2016-09-11 22:00:00
30984,2016,9,11,23,23.0,34.0,2.0,40.0,600.0,63.0,18.6,1012.8,16.7,0.0,NNE,0.3,Aotizhongxin,2016-09-11 23:00:00
30985,2016,9,12,0,20.0,20.0,2.0,41.0,500.0,59.0,18.4,1012.6,16.9,0.0,SSW,0.4,Aotizhongxin,2016-09-12 00:00:00
30986,2016,9,12,1,18.0,20.0,2.0,33.0,500.0,65.0,17.6,1012.8,16.5,0.0,NE,0.2,Aotizhongxin,2016-09-12 01:00:00
30987,2016,9,12,2,16.0,27.0,2.0,26.0,500.0,64.0,18.2,1012.9,17.0,0.0,NE,0.0,Aotizhongxin,2016-09-12 02:00:00
30988,2016,9,12,3,17.0,28.0,2.0,31.0,500.0,46.0,17.6,1013.1,16.6,0.0,SSE,0.3,Aotizhongxin,2016-09-12 03:00:00
30989,2016,9,12,4,25.0,52.0,2.0,52.0,600.0,14.0,18.0,1013.2,16.7,0.0,ENE,1.0,Aotizhongxin,2016-09-12 04:00:00
30990,2016,9,12,5,24.0,27.0,2.0,48.0,600.0,11.0,18.0,1013.2,16.7,0.0,NE,1.2,Aotizhongxin,2016-09-12 05:00:00
30991,2016,9,12,6,23.0,27.0,2.0,36.0,600.0,17.0,18.5,1013.5,16.1,0.0,N,1.6,Aotizhongxin,2016-09-12 06:00:00
30992,2016,9,12,7,25.0,34.0,2.0,43.0,600.0,8.0,19.3,1013.8,16.3,0.0,NE,1.0,Aotizhongxin,2016-09-12 07:00:00
30993,2016,9,12,8,27.0,28.0,2.0,39.0,700.0,18.0,20.6,1013.9,16.2,0.0,NE,1.7,Aotizhongxin,2016-09-12 08:00:00
30994,2016,9,12,9,27.0,37.0,2.0,28.0,600.0,38.0,22.1,1014.3,16.6,0.0,N,1.5,Aotizhongxin,2016-09-12 09:00:00
30995,2016,9,12,10,32.0,37.0,2.0,24.0,600.0,56.0,23.9,1014.2,15.9,0.0,NE,1.5,Aotizhongxin,2016-09-12 10:00:00
30996,2016,9,12,11,32.0,32.0,2.0,18.0,600.0,87.0,25.0,1013.7,15.9,0.0,ENE,1.4,Aotizhongxin,2016-09-12 11:00:00
30997,2016,9,12,12,28.0,28.0,2.0,14.0,600.0,113.0,25.3,1013.4,15.3,0.0,ESE,1.4,Aotizhongxin,2016-09-12 12:00:00
30998,2016,9,12,13,23.0,23.0,2.0,14.0,400.0,124.0,26.0,1012.8,15.4,0.0,E,2.2,Aotizhongxin,2016-09-12 13:00:00
30999,2016,9,12,14,24.0,24.0,2.0,17.0,400.0,129.0,27.3,1012.1,15.0,0.0,WSW,1.8,Aotizhongxin,2016-09-12 14:00:00
31000,2016,9,12,15,25.0,61.0,2.0,22.0,500.0,128.0,27.4,1011.6,15.4,0.0,S,1.2,Aotizhongxin,2016-09-12 15:00:00
31001,2016,9,12,16,27.0,27.0,2.0,26.0,500.0,132.0,27.1,1011.3,15.8,0.0,ESE,2.3,Aotizhongxin,2016-09-12 16:00:00
31002,2016,9,12,17,34.0,62.0,2.0,33.0,600.0,142.0,26.5,1011.5,16.1,0.0,ESE,1.8,Aotizhongxin,2016-09-12 17:00:00
31003,2016,9,12,18,38.0,56.0,2.0,30.0,600.0,162.0,25.6,1011.7,16.2,0.0,ESE,1.4,Aotizhongxin,2016-09-12 18:00:00
31004,2016,9,12,19,38.0,58.0,2.0,38.0,600.0,151.0,25.1,1012.2,16.3,0.0,SE,1.2,Aotizhongxin,2016-09-12 19:00:00
31005,2016,9,12,20,40.0,66.0,2.0,42.0,700.0,133.0,24.1,1013.3,16.9,0.0,ESE,1.1,Aotizhongxin,2016-09-12 20:00:00
31006,2016,9,12,21,42.0,71.0,2.0,51.0,700.0,107.0,23.6,1014.0,17.3,0.0,ESE,1.4,Aotizhongxin,2016-09-12 21:00:00
31007,2016,9,12,22,45.0,101.0,2.0,56.0,700.0,98.0,24.1,1014.1,16.6,0.0,SSE,1.1,Aotizhongxin,2016-09-12 22:00:00
31008,2016,9,12,23,59.0,87.0,2.0,67.0,800.0,66.0,22.3,1013.9,18.3,0.2,SSE,1.1,Aotizhongxin,2016-09-12 23:00:00
31009,2016,9,13,0,61.0,74.0,2.0,81.0,800.0,41.0,21.8,1013.7,19.4,0.0,S,0.5,Aotizhongxin,2016-09-13 00:00:00
31010,2016,9,13,1,61.0,61.0,2.0,68.0,700.0,49.0,21.2,1013.9,18.2,0.0,ENE,2.2,Aotizhongxin,2016-09-13 01:00:00
31011,2016,9,13,2,58.0,58.0,2.0,74.0,700.0,4.0,20.0,1013.8,18.0,0.0,NE,1.0,Aotizhongxin,2016-09-13 02:00:00
31012,2016,9,13,3,57.0,69.0,2.0,80.0,700.0,2.0,19.5,1013.9,18.2,0.0,ENE,1.0,Aotizhongxin,2016-09-13 03:00:00
31013,2016,9,13,4,59.0,69.0,2.0,74.0,700.0,2.0,19.5,1013.7,18.2,0.0,ENE,1.3,Aotizhongxin,2016-09-13 04:00:00
31014,2016,9,13,5,65.0,72.0,2.0,64.0,800.0,2.0,19.4,1013.8,18.2,0.0,ENE,1.2,Aotizhongxin,2016-09-13 05:00:00
31015,2016,9,13,6,71.0,103.0,2.0,57.0,800.0,2.0,19.3,1014.6,18.3,0.0,NE,1.0,Aotizhongxin,2016-09-13 06:00:00
31016,2016,9,13,7,92.0,93.0,2.0,52.0,900.0,2.0,20.0,1015.0,19.0,0.0,ENE,0.9,Aotizhongxin,2016-09-13 07:00:00
31017,2016,9,13,8,110.0,110.0,2.0,55.0,1000.0,8.0,20.8,1015.0,18.7,0.0,E,1.3,Aotizhongxin,2016-09-13 08:00:00
31018,2016,9,13,9,119.0,119.0,2.0,49.0,1000.0,29.0,22.1,1015.2,18.7,0.0,NE,1.4,Aotizhongxin,2016-09-13 09:00:00
31019,2016,9,13,10,122.0,122.0,2.0,41.0,900.0,58.0,23.0,1015.2,19.4,0.0,NE,1.5,Aotizhongxin,2016-09-13 10:00:00
31020,2016,9,13,11,125.0,125.0,2.0,43.5,1000.0,66.0,23.9,1015.0,18.8,0.0,NE,1.2,Aotizhongxin,2016-09-13 11:00:00
31021,2016,9,13,12,129.0,129.0,2.0,46.0,1000.0,88.0,25.2,1014.4,19.3,0.0,E,1.4,Aotizhongxin,2016-09-13 12:00:00
31022,2016,9,13,13,136.0,136.0,2.0,55.0,1200.0,89.0,26.2,1013.6,19.1,0.0,ENE,1.5,Aotizhongxin,2016-09-13 13:00:00
31023,2016,9,13,14,146.0,146.0,2.0,60.0,1300.0,103.0,26.2,1012.6,19.3,0.0,ENE,1.4,Aotizhongxin,2016-09-13 14:00:00
31024,2016,9,13,15,150.0,150.0,2.0,59.0,1300.0,124.0,26.9,1012.0,19.3,0.0,E,1.0,Aotizhongxin,2016-09-13 15:00:00
31025,2016,9,13,16,96.0,96.0,3.0,28.0,800.0,187.0,27.5,1011.8,17.7,0.0,S,2.0,Aotizhongxin,2016-09-13 16:00:00
31026,2016,9,13,17,86.0,93.0,2.0,30.0,800.0,194.0,26.9,1011.8,18.2,0.0,S,1.8,Aotizhongxin,2016-09-13 17:00:00
31027,2016,9,13,18,74.0,82.0,2.0,35.0,1000.0,170.0,26.5,1011.9,17.8,0.0,S,2.1,Aotizhongxin,2016-09-13 18:00:00
31028,2016,9,13,19,66.0,73.0,2.0,39.0,1000.0,148.0,25.7,1012.2,17.4,0.0,S,1.2,Aotizhongxin,2016-09-13 19:00:00
31029,2016,9,13,20,69.0,77.0,2.0,50.0,1000.0,120.0,23.8,1012.7,18.2,0.0,SSE,0.8,Aotizhongxin,2016-09-13 20:00:00
31030,2016,9,13,21,72.0,91.0,2.0,62.0,1100.0,92.0,23.9,1013.3,17.9,0.0,SSW,1.2,Aotizhongxin,2016-09-13 21:00:00
31031,2016,9,13,22,74.0,101.0,2.0,71.0,1100.0,73.0,22.8,1013.6,18.1,0.0,SE,1.0,Aotizhongxin,2016-09-13 22:00:00
31032,2016,9,13,23,82.0,108.0,2.0,78.0,1100.0,61.0,22.1,1013.6,18.5,0.0,SSE,0.8,Aotizhongxin,2016-09-13 23:00:00
31033,2016,9,14,0,92.0,122.0,2.0,66.0,1000.0,61.0,21.8,1013.7,19.2,0.0,ENE,0.9,Aotizhongxin,2016-09-14 00:00:00
31034,2016,9,14,1,97.0,100.0,2.0,47.0,900.0,66.0,21.9,1013.5,18.9,0.0,S,1.0,Aotizhongxin,2016-09-14 01:00:00
31035,2016,9,14,2,102.0,102.0,2.0,42.0,900.0,57.0,22.2,1013.2,18.8,0.0,SSW,1.2,Aotizhongxin,2016-09-14 02:00:00
31036,2016,9,14,3,108.0,108.0,2.0,57.0,1000.0,31.0,20.6,1012.9,18.5,0.0,SSE,0.5,Aotizhongxin,2016-09-14 03:00:00
31037,2016,9,14,4,137.0,137.0,2.0,101.0,1400.0,2.0,20.1,1012.8,18.8,0.0,NE,1.4,Aotizhongxin,2016-09-14 04:00:00
31038,2016,9,14,5,126.0,126.0,2.0,87.0,1400.0,2.0,19.7,1013.1,18.7,0.0,NNE,0.3,Aotizhongxin,2016-09-14 05:00:00
31039,2016,9,14,6,123.0,123.0,2.0,78.0,1300.0,2.0,19.3,1013.1,18.5,0.0,N,0.5,Aotizhongxin,2016-09-14 06:00:00
31040,2016,9,14,7,124.0,125.0,2.0,73.0,1300.0,2.0,19.8,1013.4,19.1,0.0,NE,0.8,Aotizhongxin,2016-09-14 07:00:00
31041,2016,9,14,8,142.0,142.0,2.0,71.0,1300.0,4.0,21.0,1013.7,19.5,0.0,NE,1.4,Aotizhongxin,2016-09-14 08:00:00
31042,2016,9,14,9,149.0,149.0,2.0,71.0,1300.0,8.0,22.4,1013.7,19.8,0.0,ENE,2.0,Aotizhongxin,2016-09-14 09:00:00
31043,2016,9,14,10,157.0,157.0,2.0,69.0,1300.0,28.0,24.25,1014.0,18.8,0.0,NE,1.0,Aotizhongxin,2016-09-14 10:00:00
31044,2016,9,14,11,156.0,156.0,2.0,65.0,1300.0,68.0,25.825,1013.5,18.7,0.0,SW,3.1,Aotizhongxin,2016-09-14 11:00:00
31045,2016,9,14,12,149.0,149.0,4.0,63.0,1300.0,112.0,27.15,1013.0,18.5,0.0,SW,2.8,Aotizhongxin,2016-09-14 12:00:00
31046,2016,9,14,13,90.0,90.0,4.0,28.0,900.0,173.0,28.7,1011.5,17.6,0.0,SW,3.2,Aotizhongxin,2016-09-14 13:00:00
31047,2016,9,14,14,79.0,80.0,3.0,21.0,800.0,202.0,29.5,1010.6,17.0,0.0,WSW,2.4,Aotizhongxin,2016-09-14 14:00:00
31048,2016,9,14,15,75.0,75.0,4.0,20.0,700.0,209.0,29.425,1010.3,17.3,0.0,SW,3.1,Aotizhongxin,2016-09-14 15:00:00
31049,2016,9,14,16,68.0,68.0,4.0,23.0,700.0,206.0,29.35,1010.0,17.6,0.0,SW,3.8,Aotizhongxin,2016-09-14 16:00:00
31050,2016,9,14,17,75.0,91.0,6.0,24.0,700.0,203.0,28.75,1010.0,17.5,0.0,SW,3.3,Aotizhongxin,2016-09-14 17:00:00
31051,2016,9,14,18,96.0,136.0,6.0,33.0,800.0,209.0,28.425,1010.0,17.3,0.0,SW,2.0,Aotizhongxin,2016-09-14 18:00:00
31052,2016,9,14,19,86.0,147.0,2.0,26.0,700.0,181.0,27.475,1011.25,18.0,0.0,SW,1.3,Aotizhongxin,2016-09-14 19:00:00
31053,2016,9,14,20,78.0,132.0,2.0,48.0,800.0,105.0,27.075,1011.25,18.5,0.0,SW,1.5,Aotizhongxin,2016-09-14 20:00:00
31054,2016,9,14,21,55.0,55.0,2.0,45.0,700.0,80.0,26.675,1011.0,18.3,0.0,SW,1.5,Aotizhongxin,2016-09-14 21:00:00
31055,2016,9,14,22,36.0,36.0,2.0,59.0,700.0,43.0,25.5,1011.25,18.3,0.0,,0.5,Aotizhongxin,2016-09-14 22:00:00
31056,2016,9,14,23,42.0,42.0,2.0,91.0,800.0,9.0,24.5,1012.0,18.4,0.0,NE,1.4,Aotizhongxin,2016-09-14 23:00:00
